"","id","lon","lat","date","chirps"
"65658",126,-85.74486389,10.24902678,2021-10-30,43.7916221618652
"65659",135,-85.74486389,10.34902678,2021-10-30,0
"65660",145,-85.74486389,10.44902678,2021-10-30,13.0251703262329
"65661",175,-85.74486389,10.84902678,2021-10-30,45.7503852844238
"65662",108,-85.64486389,9.94902678,2021-10-30,64.0787963867188
"65663",113,-85.64486389,10.04902678,2021-10-30,69.0027313232422
"65664",119,-85.64486389,10.14902678,2021-10-30,74.3974151611328
"65665",127,-85.64486389,10.24902678,2021-10-30,50.2979507446289
"65666",136,-85.64486389,10.34902678,2021-10-30,0
"65667",146,-85.64486389,10.44902678,2021-10-30,16.9370288848877
"65668",155,-85.64486389,10.54902678,2021-10-30,14.5463027954102
"65669",163,-85.64486389,10.64902678,2021-10-30,16.2648181915283
"65670",170,-85.64486389,10.74902678,2021-10-30,31.5703086853027
"65671",176,-85.64486389,10.84902678,2021-10-30,39.0092697143555
"65672",179,-85.64486389,10.94902678,2021-10-30,58.0629653930664
"65673",182,-85.64486389,11.04902678,2021-10-30,77.2375640869141
"65674",186,-85.64486389,11.14902678,2021-10-30,72.7853469848633
"65675",109,-85.54486389,9.94902678,2021-10-30,67.4310989379883
"65676",114,-85.54486389,10.04902678,2021-10-30,59.3375625610352
"65677",120,-85.54486389,10.14902678,2021-10-30,62.912670135498
"65678",128,-85.54486389,10.24902678,2021-10-30,64.5506134033203
"65679",137,-85.54486389,10.34902678,2021-10-30,13.9231147766113
"65680",147,-85.54486389,10.44902678,2021-10-30,17.4456043243408
"65681",156,-85.54486389,10.54902678,2021-10-30,21.9396667480469
"65682",164,-85.54486389,10.64902678,2021-10-30,20.4240665435791
"65683",171,-85.54486389,10.74902678,2021-10-30,26.4564971923828
"65684",177,-85.54486389,10.84902678,2021-10-30,31.3975067138672
"65685",180,-85.54486389,10.94902678,2021-10-30,61.3007316589355
"65686",183,-85.54486389,11.04902678,2021-10-30,56.5975875854492
"65687",187,-85.54486389,11.14902678,2021-10-30,60.6215476989746
"65688",110,-85.44486389,9.94902678,2021-10-30,53.0536918640137
"65689",115,-85.44486389,10.04902678,2021-10-30,44.6659469604492
"65690",121,-85.44486389,10.14902678,2021-10-30,34.4273910522461
"65691",129,-85.44486389,10.24902678,2021-10-30,22.9876289367676
"65692",138,-85.44486389,10.34902678,2021-10-30,0
"65693",148,-85.44486389,10.44902678,2021-10-30,0
"65694",157,-85.44486389,10.54902678,2021-10-30,25.9369792938232
"65695",165,-85.44486389,10.64902678,2021-10-30,26.9574413299561
"65696",172,-85.44486389,10.74902678,2021-10-30,34.996452331543
"65697",178,-85.44486389,10.84902678,2021-10-30,45.7950172424316
"65698",181,-85.44486389,10.94902678,2021-10-30,43.5806579589844
"65699",184,-85.44486389,11.04902678,2021-10-30,42.4442558288574
"65700",106,-85.34486389,9.84902678,2021-10-30,59.7623100280762
"65701",111,-85.34486389,9.94902678,2021-10-30,53.2959747314453
"65702",116,-85.34486389,10.04902678,2021-10-30,38.9488639831543
"65703",122,-85.34486389,10.14902678,2021-10-30,23.9822101593018
"65704",130,-85.34486389,10.24902678,2021-10-30,0
"65705",139,-85.34486389,10.34902678,2021-10-30,0
"65706",149,-85.34486389,10.44902678,2021-10-30,14.0859756469727
"65707",158,-85.34486389,10.54902678,2021-10-30,36.871410369873
"65708",166,-85.34486389,10.64902678,2021-10-30,30.4223937988281
"65709",173,-85.34486389,10.74902678,2021-10-30,39.6086196899414
"65710",185,-85.34486389,11.04902678,2021-10-30,52.4925193786621
"65711",105,-85.24486389,9.74902678,2021-10-30,69.9851379394531
"65712",107,-85.24486389,9.84902678,2021-10-30,39.8575401306152
"65713",117,-85.24486389,10.04902678,2021-10-30,0
"65714",123,-85.24486389,10.14902678,2021-10-30,15.5400238037109
"65715",140,-85.24486389,10.34902678,2021-10-30,0
"65716",150,-85.24486389,10.44902678,2021-10-30,0
"65717",159,-85.24486389,10.54902678,2021-10-30,21.1055812835693
"65718",167,-85.24486389,10.64902678,2021-10-30,36.8885688781738
"65719",174,-85.24486389,10.74902678,2021-10-30,40.7556381225586
"65720",131,-85.14486389,10.24902678,2021-10-30,0
"65721",141,-85.14486389,10.34902678,2021-10-30,0
"65722",151,-85.14486389,10.44902678,2021-10-30,12.5662717819214
"65723",160,-85.14486389,10.54902678,2021-10-30,22.4924774169922
"65724",168,-85.14486389,10.64902678,2021-10-30,24.6007232666016
"65725",132,-85.04486389,10.24902678,2021-10-30,13.3996133804321
"65726",142,-85.04486389,10.34902678,2021-10-30,13.7982292175293
"65727",152,-85.04486389,10.44902678,2021-10-30,12.4003620147705
"65728",161,-85.04486389,10.54902678,2021-10-30,13.0780067443848
"65729",169,-85.04486389,10.64902678,2021-10-30,0
"65730",124,-84.94486389,10.14902678,2021-10-30,22.3125267028809
"65731",133,-84.94486389,10.24902678,2021-10-30,19.2545185089111
"65732",143,-84.94486389,10.34902678,2021-10-30,14.8460531234741
"65733",153,-84.94486389,10.44902678,2021-10-30,15.5338296890259
"65734",162,-84.94486389,10.54902678,2021-10-30,0
"65735",144,-84.84486389,10.34902678,2021-10-30,13.7125234603882
"65736",154,-84.84486389,10.44902678,2021-10-30,17.2826595306396
"65737",125,-85.84486389,10.24902678,2021-10-31,28.4407024383545
"65738",134,-85.84486389,10.34902678,2021-10-31,21.4138507843018
"65739",112,-85.74486389,10.04902678,2021-10-31,25.1844997406006
"65740",118,-85.74486389,10.14902678,2021-10-31,24.9443321228027
"65741",126,-85.74486389,10.24902678,2021-10-31,29.1944141387939
"65742",135,-85.74486389,10.34902678,2021-10-31,12.5781278610229
"65743",145,-85.74486389,10.44902678,2021-10-31,13.0251703262329
"65744",175,-85.74486389,10.84902678,2021-10-31,11.437596321106
"65745",108,-85.64486389,9.94902678,2021-10-31,10.679799079895
"65746",113,-85.64486389,10.04902678,2021-10-31,23.0009117126465
"65747",119,-85.64486389,10.14902678,2021-10-31,37.1987075805664
"65748",127,-85.64486389,10.24902678,2021-10-31,33.5319633483887
"65749",136,-85.64486389,10.34902678,2021-10-31,19.1527233123779
"65750",146,-85.64486389,10.44902678,2021-10-31,16.9370288848877
"65751",155,-85.64486389,10.54902678,2021-10-31,14.5463027954102
"65752",163,-85.64486389,10.64902678,2021-10-31,16.2648181915283
"65753",170,-85.64486389,10.74902678,2021-10-31,15.7851543426514
"65754",176,-85.64486389,10.84902678,2021-10-31,13.0030908584595
"65755",179,-85.64486389,10.94902678,2021-10-31,14.5157413482666
"65756",182,-85.64486389,11.04902678,2021-10-31,12.8729276657104
"65757",186,-85.64486389,11.14902678,2021-10-31,14.5570688247681
"65758",109,-85.54486389,9.94902678,2021-10-31,16.8577747344971
"65759",114,-85.54486389,10.04902678,2021-10-31,29.6687812805176
"65760",120,-85.54486389,10.14902678,2021-10-31,41.941780090332
"65761",128,-85.54486389,10.24902678,2021-10-31,43.0337448120117
"65762",137,-85.54486389,10.34902678,2021-10-31,27.8462295532227
"65763",147,-85.54486389,10.44902678,2021-10-31,17.4456043243408
"65764",156,-85.54486389,10.54902678,2021-10-31,10.9698333740234
"65765",164,-85.54486389,10.64902678,2021-10-31,10.2120332717896
"65766",171,-85.54486389,10.74902678,2021-10-31,13.2282485961914
"65767",177,-85.54486389,10.84902678,2021-10-31,15.6987533569336
"65768",180,-85.54486389,10.94902678,2021-10-31,15.3251829147339
"65769",183,-85.54486389,11.04902678,2021-10-31,14.1493968963623
"65770",187,-85.54486389,11.14902678,2021-10-31,15.1553869247437
"65771",110,-85.44486389,9.94902678,2021-10-31,39.7902641296387
"65772",115,-85.44486389,10.04902678,2021-10-31,29.7772979736328
"65773",121,-85.44486389,10.14902678,2021-10-31,34.4273910522461
"65774",129,-85.44486389,10.24902678,2021-10-31,45.9752578735352
"65775",138,-85.44486389,10.34902678,2021-10-31,30.7654247283936
"65776",148,-85.44486389,10.44902678,2021-10-31,33.5161743164062
"65777",157,-85.44486389,10.54902678,2021-10-31,12.9684896469116
"65778",165,-85.44486389,10.64902678,2021-10-31,8.98581314086914
"65779",172,-85.44486389,10.74902678,2021-10-31,11.6654853820801
"65780",178,-85.44486389,10.84902678,2021-10-31,22.8975086212158
"65781",181,-85.44486389,10.94902678,2021-10-31,21.7903289794922
"65782",184,-85.44486389,11.04902678,2021-10-31,10.6110639572144
"65783",106,-85.34486389,9.84902678,2021-10-31,23.9049224853516
"65784",111,-85.34486389,9.94902678,2021-10-31,17.765323638916
"65785",116,-85.34486389,10.04902678,2021-10-31,38.9488639831543
"65786",122,-85.34486389,10.14902678,2021-10-31,47.9644203186035
"65787",130,-85.34486389,10.24902678,2021-10-31,39.4909210205078
"65788",139,-85.34486389,10.34902678,2021-10-31,32.0362892150879
"65789",149,-85.34486389,10.44902678,2021-10-31,28.1719512939453
"65790",158,-85.34486389,10.54902678,2021-10-31,18.4357051849365
"65791",166,-85.34486389,10.64902678,2021-10-31,15.2111968994141
"65792",173,-85.34486389,10.74902678,2021-10-31,19.8043098449707
"65793",185,-85.34486389,11.04902678,2021-10-31,26.2462596893311
"65794",105,-85.24486389,9.74902678,2021-10-31,0
"65795",107,-85.24486389,9.84902678,2021-10-31,26.5716934204102
"65796",117,-85.24486389,10.04902678,2021-10-31,40.020435333252
"65797",123,-85.24486389,10.14902678,2021-10-31,31.0800476074219
"65798",140,-85.24486389,10.34902678,2021-10-31,29.3783912658691
"65799",150,-85.24486389,10.44902678,2021-10-31,21.7444000244141
"65800",159,-85.24486389,10.54902678,2021-10-31,21.1055812835693
"65801",167,-85.24486389,10.64902678,2021-10-31,18.4442844390869
"65802",174,-85.24486389,10.74902678,2021-10-31,40.7556381225586
"65803",131,-85.14486389,10.24902678,2021-10-31,29.5552978515625
"65804",141,-85.14486389,10.34902678,2021-10-31,27.4549598693848
"65805",151,-85.14486389,10.44902678,2021-10-31,25.1325435638428
"65806",160,-85.14486389,10.54902678,2021-10-31,22.4924774169922
"65807",168,-85.14486389,10.64902678,2021-10-31,24.6007232666016
"65808",132,-85.04486389,10.24902678,2021-10-31,26.7992267608643
"65809",142,-85.04486389,10.34902678,2021-10-31,27.5964584350586
"65810",152,-85.04486389,10.44902678,2021-10-31,37.2010841369629
"65811",161,-85.04486389,10.54902678,2021-10-31,39.2340202331543
"65812",169,-85.04486389,10.64902678,2021-10-31,54.8482856750488
"65813",124,-84.94486389,10.14902678,2021-10-31,22.3125267028809
"65814",133,-84.94486389,10.24902678,2021-10-31,38.5090370178223
"65815",143,-84.94486389,10.34902678,2021-10-31,29.6921062469482
"65816",153,-84.94486389,10.44902678,2021-10-31,46.6014862060547
"65817",162,-84.94486389,10.54902678,2021-10-31,36.4740715026855
"65818",144,-84.84486389,10.34902678,2021-10-31,54.8500938415527
"65819",154,-84.84486389,10.44902678,2021-10-31,69.1306381225586
"65820",125,-85.84486389,10.24902678,2021-11-01,0
"65821",134,-85.84486389,10.34902678,2021-11-01,0
"65822",112,-85.74486389,10.04902678,2021-11-01,0
"65823",118,-85.74486389,10.14902678,2021-11-01,0
"65824",126,-85.74486389,10.24902678,2021-11-01,0
"65825",135,-85.74486389,10.34902678,2021-11-01,0
"65826",145,-85.74486389,10.44902678,2021-11-01,0
"65827",175,-85.74486389,10.84902678,2021-11-01,0
"65828",108,-85.64486389,9.94902678,2021-11-01,0
"65829",113,-85.64486389,10.04902678,2021-11-01,0
"65830",119,-85.64486389,10.14902678,2021-11-01,0
"65831",127,-85.64486389,10.24902678,2021-11-01,0
"65832",136,-85.64486389,10.34902678,2021-11-01,0
"65833",146,-85.64486389,10.44902678,2021-11-01,0
"65834",155,-85.64486389,10.54902678,2021-11-01,0
"65835",163,-85.64486389,10.64902678,2021-11-01,0
"65836",170,-85.64486389,10.74902678,2021-11-01,0
"65837",176,-85.64486389,10.84902678,2021-11-01,0
"65838",179,-85.64486389,10.94902678,2021-11-01,0
"65839",182,-85.64486389,11.04902678,2021-11-01,0
"65840",186,-85.64486389,11.14902678,2021-11-01,0
"65841",109,-85.54486389,9.94902678,2021-11-01,0
"65842",114,-85.54486389,10.04902678,2021-11-01,0
"65843",120,-85.54486389,10.14902678,2021-11-01,0
"65844",128,-85.54486389,10.24902678,2021-11-01,0
"65845",137,-85.54486389,10.34902678,2021-11-01,0
"65846",147,-85.54486389,10.44902678,2021-11-01,0
"65847",156,-85.54486389,10.54902678,2021-11-01,0
"65848",164,-85.54486389,10.64902678,2021-11-01,0
"65849",171,-85.54486389,10.74902678,2021-11-01,0
"65850",177,-85.54486389,10.84902678,2021-11-01,0
"65851",180,-85.54486389,10.94902678,2021-11-01,0
"65852",183,-85.54486389,11.04902678,2021-11-01,0
"65853",187,-85.54486389,11.14902678,2021-11-01,0
"65854",110,-85.44486389,9.94902678,2021-11-01,0
"65855",115,-85.44486389,10.04902678,2021-11-01,0
"65856",121,-85.44486389,10.14902678,2021-11-01,0
"65857",129,-85.44486389,10.24902678,2021-11-01,0
"65858",138,-85.44486389,10.34902678,2021-11-01,0
"65859",148,-85.44486389,10.44902678,2021-11-01,0
"65860",157,-85.44486389,10.54902678,2021-11-01,0
"65861",165,-85.44486389,10.64902678,2021-11-01,0
"65862",172,-85.44486389,10.74902678,2021-11-01,0
"65863",178,-85.44486389,10.84902678,2021-11-01,0
"65864",181,-85.44486389,10.94902678,2021-11-01,0
"65865",184,-85.44486389,11.04902678,2021-11-01,0
"65866",106,-85.34486389,9.84902678,2021-11-01,0
"65867",111,-85.34486389,9.94902678,2021-11-01,0
"65868",116,-85.34486389,10.04902678,2021-11-01,0
"65869",122,-85.34486389,10.14902678,2021-11-01,0
"65870",130,-85.34486389,10.24902678,2021-11-01,0
"65871",139,-85.34486389,10.34902678,2021-11-01,0
"65872",149,-85.34486389,10.44902678,2021-11-01,0
"65873",158,-85.34486389,10.54902678,2021-11-01,0
"65874",166,-85.34486389,10.64902678,2021-11-01,0
"65875",173,-85.34486389,10.74902678,2021-11-01,0
"65876",185,-85.34486389,11.04902678,2021-11-01,0
"65877",105,-85.24486389,9.74902678,2021-11-01,0
"65878",107,-85.24486389,9.84902678,2021-11-01,0
"65879",117,-85.24486389,10.04902678,2021-11-01,0
"65880",123,-85.24486389,10.14902678,2021-11-01,0
"65881",140,-85.24486389,10.34902678,2021-11-01,0
"65882",150,-85.24486389,10.44902678,2021-11-01,0
"65883",159,-85.24486389,10.54902678,2021-11-01,0
"65884",167,-85.24486389,10.64902678,2021-11-01,0
"65885",174,-85.24486389,10.74902678,2021-11-01,0
"65886",131,-85.14486389,10.24902678,2021-11-01,0
"65887",141,-85.14486389,10.34902678,2021-11-01,0
"65888",151,-85.14486389,10.44902678,2021-11-01,0
"65889",160,-85.14486389,10.54902678,2021-11-01,0
"65890",168,-85.14486389,10.64902678,2021-11-01,3.36369872093201
"65891",132,-85.04486389,10.24902678,2021-11-01,5.17076253890991
"65892",142,-85.04486389,10.34902678,2021-11-01,0
"65893",152,-85.04486389,10.44902678,2021-11-01,0
"65894",161,-85.04486389,10.54902678,2021-11-01,0
"65895",169,-85.04486389,10.64902678,2021-11-01,7.20015001296997
"65896",124,-84.94486389,10.14902678,2021-11-01,8.37532806396484
"65897",133,-84.94486389,10.24902678,2021-11-01,0
"65898",143,-84.94486389,10.34902678,2021-11-01,0
"65899",153,-84.94486389,10.44902678,2021-11-01,0
"65900",162,-84.94486389,10.54902678,2021-11-01,0
"65901",144,-84.84486389,10.34902678,2021-11-01,22.8292064666748
"65902",154,-84.84486389,10.44902678,2021-11-01,33.6348075866699
"65903",125,-85.84486389,10.24902678,2021-11-02,0
"65904",134,-85.84486389,10.34902678,2021-11-02,0
"65905",112,-85.74486389,10.04902678,2021-11-02,0
"65906",118,-85.74486389,10.14902678,2021-11-02,0
"65907",126,-85.74486389,10.24902678,2021-11-02,0
"65908",135,-85.74486389,10.34902678,2021-11-02,0
"65909",145,-85.74486389,10.44902678,2021-11-02,0
"65910",175,-85.74486389,10.84902678,2021-11-02,8.11890316009521
"65911",108,-85.64486389,9.94902678,2021-11-02,0
"65912",113,-85.64486389,10.04902678,2021-11-02,0
"65913",119,-85.64486389,10.14902678,2021-11-02,0
"65914",127,-85.64486389,10.24902678,2021-11-02,0
"65915",136,-85.64486389,10.34902678,2021-11-02,0
"65916",146,-85.64486389,10.44902678,2021-11-02,0
"65917",155,-85.64486389,10.54902678,2021-11-02,0
"65918",163,-85.64486389,10.64902678,2021-11-02,0
"65919",170,-85.64486389,10.74902678,2021-11-02,4.74220132827759
"65920",176,-85.64486389,10.84902678,2021-11-02,12.5273942947388
"65921",179,-85.64486389,10.94902678,2021-11-02,5.50688028335571
"65922",182,-85.64486389,11.04902678,2021-11-02,12.3478622436523
"65923",186,-85.64486389,11.14902678,2021-11-02,23.5007381439209
"65924",109,-85.54486389,9.94902678,2021-11-02,0
"65925",114,-85.54486389,10.04902678,2021-11-02,0
"65926",120,-85.54486389,10.14902678,2021-11-02,0
"65927",128,-85.54486389,10.24902678,2021-11-02,0
"65928",137,-85.54486389,10.34902678,2021-11-02,0
"65929",147,-85.54486389,10.44902678,2021-11-02,0
"65930",156,-85.54486389,10.54902678,2021-11-02,2.39042282104492
"65931",164,-85.54486389,10.64902678,2021-11-02,7.28630590438843
"65932",171,-85.54486389,10.74902678,2021-11-02,4.55000495910645
"65933",177,-85.54486389,10.84902678,2021-11-02,7.93678522109985
"65934",180,-85.54486389,10.94902678,2021-11-02,11.8692970275879
"65935",183,-85.54486389,11.04902678,2021-11-02,17.652587890625
"65936",187,-85.54486389,11.14902678,2021-11-02,33.2402381896973
"65937",110,-85.44486389,9.94902678,2021-11-02,0
"65938",115,-85.44486389,10.04902678,2021-11-02,0
"65939",121,-85.44486389,10.14902678,2021-11-02,0
"65940",129,-85.44486389,10.24902678,2021-11-02,0
"65941",138,-85.44486389,10.34902678,2021-11-02,0
"65942",148,-85.44486389,10.44902678,2021-11-02,0
"65943",157,-85.44486389,10.54902678,2021-11-02,0
"65944",165,-85.44486389,10.64902678,2021-11-02,2.18064165115356
"65945",172,-85.44486389,10.74902678,2021-11-02,0
"65946",178,-85.44486389,10.84902678,2021-11-02,6.39833736419678
"65947",181,-85.44486389,10.94902678,2021-11-02,7.73666620254517
"65948",184,-85.44486389,11.04902678,2021-11-02,7.98330116271973
"65949",106,-85.34486389,9.84902678,2021-11-02,0
"65950",111,-85.34486389,9.94902678,2021-11-02,0
"65951",116,-85.34486389,10.04902678,2021-11-02,0
"65952",122,-85.34486389,10.14902678,2021-11-02,0
"65953",130,-85.34486389,10.24902678,2021-11-02,0
"65954",139,-85.34486389,10.34902678,2021-11-02,0
"65955",149,-85.34486389,10.44902678,2021-11-02,0
"65956",158,-85.34486389,10.54902678,2021-11-02,0
"65957",166,-85.34486389,10.64902678,2021-11-02,1.88822615146637
"65958",173,-85.34486389,10.74902678,2021-11-02,10.984561920166
"65959",185,-85.34486389,11.04902678,2021-11-02,9.82170295715332
"65960",105,-85.24486389,9.74902678,2021-11-02,0
"65961",107,-85.24486389,9.84902678,2021-11-02,2.17703032493591
"65962",117,-85.24486389,10.04902678,2021-11-02,0
"65963",123,-85.24486389,10.14902678,2021-11-02,0
"65964",140,-85.24486389,10.34902678,2021-11-02,3.55923414230347
"65965",150,-85.24486389,10.44902678,2021-11-02,3.46983218193054
"65966",159,-85.24486389,10.54902678,2021-11-02,0
"65967",167,-85.24486389,10.64902678,2021-11-02,0
"65968",174,-85.24486389,10.74902678,2021-11-02,0
"65969",131,-85.14486389,10.24902678,2021-11-02,0
"65970",141,-85.14486389,10.34902678,2021-11-02,0
"65971",151,-85.14486389,10.44902678,2021-11-02,4.71680212020874
"65972",160,-85.14486389,10.54902678,2021-11-02,5.23710155487061
"65973",168,-85.14486389,10.64902678,2021-11-02,3.36369872093201
